Step,Reward/Raw_Episode,Reward/Average_100_Episodes,Training/Success_Rate,Safety/Shield_Activations,Training/Episode_Length,Outcome/Type,Training/Learning_Rate,Loss/Policy_Loss,Loss/Value_Loss,Training/Entropy,Training/Approx_KL
2279,305.49005126953125,237.50357055664062,0.019999999552965164,0.0,234.0,1.0,0.00012914999388158321,,,,
2280,265.927978515625,237.9885711669922,0.019999999552965164,0.0,212.0,3.0,0.0001290749933104962,,,,
2281,215.80133056640625,238.1245574951172,0.019999999552965164,0.0,197.0,1.0,0.0001289999927394092,,,,
2282,260.2147521972656,238.50115966796875,0.019999999552965164,0.0,214.0,3.0,0.00012892500672023743,,,,
2283,209.5049591064453,238.5908660888672,0.019999999552965164,0.0,182.0,3.0,0.00012885000614915043,,,,
2284,274.04400634765625,239.06387329101562,0.019999999552965164,0.0,224.0,1.0,0.00012877500557806343,,,,
2285,221.3821563720703,238.68426513671875,0.019999999552965164,0.0,208.0,1.0,0.00012870000500697643,,,,
2286,251.56558227539062,239.0163116455078,0.019999999552965164,0.0,201.0,3.0,0.00012862500443588942,,,,
2287,219.35699462890625,238.88363647460938,0.019999999552965164,0.0,187.0,3.0,0.00012855000386480242,,,,
2288,177.46315002441406,238.34812927246094,0.019999999552965164,0.0,160.0,1.0,0.00012847500329371542,0.017697155475616455,0.31473690271377563,2.6385674476623535,0.005393897648900747
2289,234.1017608642578,235.67782592773438,0.009999999776482582,0.0,193.0,1.0,0.00012840000272262841,,,,
2290,231.76527404785156,235.982421875,0.009999999776482582,0.0,188.0,1.0,0.0001283250021515414,,,,
2291,221.66293334960938,235.98199462890625,0.009999999776482582,0.0,193.0,1.0,0.0001282500015804544,,,,
2292,189.71380615234375,235.69613647460938,0.009999999776482582,0.0,182.0,3.0,0.0001281750010093674,,,,
2293,239.9453887939453,236.47738647460938,0.009999999776482582,0.0,198.0,3.0,0.0001281000004382804,,,,
2294,226.67225646972656,236.39816284179688,0.009999999776482582,0.0,188.0,1.0,0.0001280249998671934,,,,
2295,231.78021240234375,236.4686279296875,0.009999999776482582,0.0,197.0,1.0,0.0001279499992961064,,,,
2296,225.89427185058594,237.59994506835938,0.009999999776482582,0.0,190.0,1.0,0.0001278749987250194,,,,
2297,229.2140350341797,238.24420166015625,0.009999999776482582,0.0,198.0,1.0,0.0001277999981539324,,,,
2298,219.32333374023438,238.2555694580078,0.009999999776482582,0.0,200.0,3.0,0.0001277249975828454,0.01841425709426403,0.185319185256958,2.6381657123565674,0.00515671307221055
2299,287.79547119140625,239.1483612060547,0.009999999776482582,0.0,221.0,1.0,0.0001276499970117584,,,,
2300,287.8138732910156,239.83912658691406,0.009999999776482582,0.0,225.0,1.0,0.00012757499644067138,,,,
2301,231.4920196533203,239.68917846679688,0.009999999776482582,0.0,173.0,1.0,0.00012749999586958438,,,,
2302,294.949951171875,240.1261749267578,0.009999999776482582,0.0,237.0,1.0,0.00012742499529849738,,,,
2303,279.1809387207031,240.63394165039062,0.009999999776482582,0.0,231.0,1.0,0.00012734999472741038,,,,
2304,222.33810424804688,241.2576904296875,0.009999999776482582,0.0,199.0,1.0,0.00012727499415632337,,,,
2305,256.9326477050781,241.64761352539062,0.009999999776482582,0.0,207.0,3.0,0.00012719999358523637,,,,
2306,178.9041290283203,240.97140502929688,0.009999999776482582,0.0,167.0,3.0,0.00012712499301414937,,,,
2307,232.68316650390625,241.00430297851562,0.009999999776482582,0.0,186.0,1.0,0.0001270500069949776,,,,
2308,222.40145874023438,240.93048095703125,0.009999999776482582,0.0,227.0,3.0,0.0001269750064238906,0.011071178130805492,0.3204214572906494,2.6372199058532715,0.002847586525604129
2309,266.14599609375,241.35757446289062,0.009999999776482582,0.0,213.0,3.0,0.0001269000058528036,,,,
2310,224.9265899658203,241.52914428710938,0.009999999776482582,0.0,186.0,1.0,0.00012682500528171659,,,,
2311,204.1926727294922,241.41180419921875,0.009999999776482582,0.0,197.0,3.0,0.00012675000471062958,,,,
2312,211.4181365966797,241.32455444335938,0.009999999776482582,0.0,177.0,3.0,0.00012667500413954258,,,,
2313,217.08128356933594,238.38795471191406,0.0,0.0,198.0,1.0,0.00012660000356845558,,,,
2314,290.35009765625,239.74334716796875,0.0,0.0,234.0,1.0,0.00012652500299736857,,,,
2315,223.20309448242188,239.9534149169922,0.0,0.0,183.0,1.0,0.00012645000242628157,,,,
2316,227.55941772460938,239.51564025878906,0.0,0.0,183.0,1.0,0.00012637500185519457,,,,
2317,232.9319305419922,239.7733154296875,0.0,0.0,204.0,1.0,0.00012630000128410757,,,,
2318,218.3267059326172,240.03292846679688,0.0,0.0,206.0,1.0,0.00012622500071302056,0.008326784707605839,0.2742675542831421,2.6352505683898926,0.003984344657510519
2319,226.87612915039062,239.8304443359375,0.0,0.0,181.0,1.0,0.00012615000014193356,,,,
2320,268.38922119140625,239.66184997558594,0.0,0.0,212.0,1.0,0.00012607499957084656,,,,
2321,125.1025390625,239.1846160888672,0.0,0.0,137.0,3.0,0.00012599999899975955,,,,
2322,217.25051879882812,239.2117919921875,0.0,0.0,208.0,3.0,0.00012592499842867255,,,,
2323,167.1717071533203,239.36769104003906,0.0,0.0,152.0,3.0,0.00012584999785758555,,,,
2324,231.32139587402344,239.37501525878906,0.0,0.0,178.0,1.0,0.00012577499728649855,,,,
2325,268.2015075683594,240.31973266601562,0.0,0.0,223.0,3.0,0.00012569999671541154,,,,
2326,216.3838348388672,240.19424438476562,0.0,0.0,168.0,3.0,0.00012562499614432454,,,,
2327,192.49122619628906,239.89279174804688,0.0,0.0,191.0,3.0,0.00012554999557323754,,,,
2328,186.93658447265625,239.1532440185547,0.0,0.0,176.0,3.0,0.00012547499500215054,,,,
2329,218.6077423095703,239.44886779785156,0.0,0.0,194.0,1.0,0.00012539999443106353,0.003914200700819492,0.3110979199409485,2.6335928440093994,0.0037452231626957655
2330,234.36647033691406,238.01255798339844,0.0,0.0,194.0,1.0,0.00012532499385997653,,,,
2331,181.08590698242188,237.18345642089844,0.0,0.0,167.0,1.0,0.00012524999328888953,,,,
2332,142.3371124267578,235.93629455566406,0.0,0.0,153.0,3.0,0.00012517500726971775,,,,
2333,128.57098388671875,235.02174377441406,0.0,0.0,138.0,3.0,0.00012510000669863075,,,,
2334,237.1000518798828,234.68392944335938,0.0,0.0,188.0,3.0,0.00012502500612754375,,,,
2335,197.14520263671875,234.3779296875,0.0,0.0,196.0,3.0,0.00012495000555645674,,,,
2336,226.0526885986328,234.38824462890625,0.0,0.0,194.0,1.0,0.00012487500498536974,,,,
2337,73.98807525634766,232.95680236816406,0.0,0.0,100.0,3.0,0.00012480000441428274,,,,
2338,220.48178100585938,232.44371032714844,0.0,0.0,214.0,3.0,0.00012472500384319574,,,,
2339,221.51219177246094,231.89578247070312,0.0,0.0,200.0,1.0,0.00012465000327210873,,,,
2340,198.2875518798828,230.90773010253906,0.0,0.0,197.0,3.0,0.00012457500270102173,0.004012041259557009,0.32186073064804077,2.6324267387390137,0.002455667592585087
2341,225.42044067382812,230.99708557128906,0.0,0.0,188.0,1.0,0.00012450000212993473,,,,
2342,242.6372528076172,230.21400451660156,0.0,0.0,212.0,3.0,0.00012442500155884773,,,,
2343,213.89755249023438,229.61810302734375,0.0,0.0,201.0,1.0,0.00012435000098776072,,,,
2344,197.2870635986328,230.03201293945312,0.0,0.0,165.0,3.0,0.00012427500041667372,,,,
2345,277.40264892578125,229.82200622558594,0.0,0.0,224.0,1.0,0.00012419999984558672,,,,
2346,215.6741943359375,228.9974365234375,0.0,0.0,207.0,1.0,0.00012412499927449971,,,,
2347,282.0853271484375,229.28912353515625,0.0,0.0,263.0,1.0,0.0001240499987034127,,,,
2348,214.24591064453125,227.5072784423828,0.0,0.0,197.0,1.0,0.0001239749981323257,,,,
2349,142.71177673339844,226.65570068359375,0.0,0.0,160.0,3.0,0.0001238999975612387,,,,
2350,231.82276916503906,225.85134887695312,0.0,0.0,192.0,1.0,0.0001238249969901517,-0.006069767288863659,0.28539806604385376,2.6302616596221924,0.0050635868683457375
2351,221.3836669921875,226.099609375,0.0,0.0,204.0,1.0,0.0001237499964190647,,,,
2352,220.2197723388672,226.38308715820312,0.0,0.0,181.0,1.0,0.0001236749958479777,,,,
2353,208.7188720703125,226.64901733398438,0.0,0.0,197.0,3.0,0.0001235999952768907,,,,
2354,303.0740051269531,225.90798950195312,0.0,0.0,223.0,1.0,0.0001235249947058037,,,,
2355,155.60365295410156,224.92364501953125,0.0,0.0,145.0,3.0,0.0001234499941347167,,,,
2356,234.67031860351562,224.48976135253906,0.0,0.0,188.0,1.0,0.0001233749935636297,,,,
2357,235.22396850585938,223.98788452148438,0.0,0.0,192.0,1.0,0.00012329999299254268,,,,
2358,212.7379150390625,224.2990264892578,0.0,0.0,222.0,1.0,0.0001232250069733709,,,,
2359,195.149658203125,223.7418975830078,0.0,0.0,190.0,1.0,0.0001231500064022839,,,,
2360,137.40386962890625,223.38832092285156,0.0,0.0,132.0,3.0,0.0001230750058311969,,,,
2361,196.9193572998047,222.74032592773438,0.0,0.0,166.0,3.0,0.0001230000052601099,0.017532987520098686,0.2952277958393097,2.6286137104034424,0.008856719359755516
2362,198.63096618652344,222.98097229003906,0.0,0.0,167.0,3.0,0.0001229250046890229,,,,
2363,376.7318115234375,223.80316162109375,0.0,0.0,257.0,1.0,0.0001228500041179359,,,,
2364,185.17880249023438,223.4393768310547,0.0,0.0,166.0,3.0,0.0001227750035468489,,,,
2365,144.72274780273438,223.26101684570312,0.0,0.0,140.0,1.0,0.0001227000029757619,,,,
2366,225.75425720214844,221.92401123046875,0.0,0.0,200.0,3.0,0.0001226250024046749,,,,
2367,224.2828826904297,221.93853759765625,0.0,0.0,212.0,1.0,0.00012255000183358788,,,,
2368,223.6861572265625,222.0717010498047,0.0,0.0,188.0,3.0,0.00012247500126250088,,,,
2369,212.12149047851562,221.94012451171875,0.0,0.0,211.0,3.0,0.00012240000069141388,,,,
2370,200.1699676513672,221.83717346191406,0.0,0.0,176.0,3.0,0.00012232500012032688,,,,
2371,281.3217468261719,222.4937286376953,0.0,0.0,226.0,1.0,0.00012224999954923987,0.0005111481295898557,0.305148184299469,2.6273961067199707,0.005709677003324032
2372,214.49119567871094,222.36029052734375,0.0,0.0,209.0,3.0,0.00012217499897815287,,,,
2373,222.40184020996094,221.4227294921875,0.0,0.0,192.0,1.0,0.00012209999840706587,,,,
2374,212.55868530273438,220.52987670898438,0.0,0.0,210.0,1.0,0.00012202499783597887,,,,
2375,271.49334716796875,221.30841064453125,0.0,0.0,207.0,1.0,0.00012194999726489186,,,,
2376,216.8867950439453,221.8677978515625,0.0,0.0,208.0,3.0,0.00012187499669380486,,,,
2377,228.43356323242188,222.18798828125,0.0,0.0,186.0,1.0,0.00012180000339867547,,,,
2378,213.65098571777344,222.57919311523438,0.0,0.0,213.0,1.0,0.00012172500282758847,,,,
2379,222.21083068847656,221.74639892578125,0.0,0.0,206.0,1.0,0.00012165000225650147,,,,
2380,251.7423858642578,221.60455322265625,0.0,0.0,204.0,3.0,0.00012157500168541446,,,,
2381,501.9659729003906,224.4661865234375,0.009999999776482582,0.0,308.0,4.0,0.00012150000111432746,0.0021347946021705866,0.2848612368106842,2.626549482345581,0.006206318270415068
2382,291.2952575683594,224.77699279785156,0.009999999776482582,0.0,261.0,1.0,0.00012142500054324046,,,,
2383,233.63670349121094,225.01832580566406,0.009999999776482582,0.0,181.0,1.0,0.00012134999997215346,,,,
2384,194.5775146484375,224.2236785888672,0.009999999776482582,0.0,162.0,3.0,0.00012127499940106645,,,,
2385,202.1513214111328,224.0313262939453,0.009999999776482582,0.0,173.0,3.0,0.00012119999882997945,,,,
2386,274.33856201171875,224.25906372070312,0.009999999776482582,0.0,228.0,3.0,0.00012112499825889245,,,,
2387,201.0180206298828,224.07568359375,0.009999999776482582,0.0,201.0,3.0,0.00012104999768780544,,,,
2388,355.97222900390625,225.8607635498047,0.009999999776482582,0.0,260.0,3.0,0.00012097499711671844,,,,
2389,133.11260986328125,224.85089111328125,0.009999999776482582,0.0,127.0,1.0,0.00012089999654563144,,,,
2390,219.31594848632812,224.72637939453125,0.009999999776482582,0.0,198.0,3.0,0.00012082500325050205,-0.009150137193500996,0.4620708227157593,2.626145362854004,0.008783153258264065
2391,190.73626708984375,224.41712951660156,0.009999999776482582,0.0,163.0,3.0,0.00012075000267941505,,,,
2392,119.72996520996094,223.71728515625,0.009999999776482582,0.0,155.0,3.0,0.00012067500210832804,,,,
2393,220.0582733154297,223.51841735839844,0.009999999776482582,0.0,204.0,1.0,0.00012060000153724104,,,,
2394,190.58499145507812,223.15756225585938,0.009999999776482582,0.0,179.0,3.0,0.00012052500096615404,,,,
2395,224.4724884033203,223.08448791503906,0.009999999776482582,0.0,219.0,1.0,0.00012045000039506704,,,,
2396,201.52178955078125,222.84075927734375,0.009999999776482582,0.0,180.0,3.0,0.00012037499982398003,,,,
2397,179.53488159179688,222.34396362304688,0.009999999776482582,0.0,170.0,3.0,0.00012029999925289303,,,,
2398,220.8425750732422,222.35914611816406,0.009999999776482582,0.0,182.0,1.0,0.00012022499868180603,,,,
2399,214.7179718017578,221.62835693359375,0.009999999776482582,0.0,205.0,3.0,0.00012014999811071903,,,,
2400,203.52906799316406,220.7855224609375,0.009999999776482582,0.0,175.0,3.0,0.00012007499753963202,,,,
2401,272.41937255859375,221.1947784423828,0.009999999776482582,0.0,203.0,3.0,0.00011999999696854502,0.009945958852767944,0.2564864158630371,2.626561403274536,0.009391057305037975
2402,216.34414672851562,220.40875244140625,0.009999999776482582,0.0,193.0,3.0,0.00011992499639745802,,,,
2403,288.9082336425781,220.50599670410156,0.009999999776482582,0.0,231.0,1.0,0.00011985000310232863,,,,
2404,165.49530029296875,219.9375762939453,0.009999999776482582,0.0,161.0,1.0,0.00011977500253124163,,,,
2405,216.48257446289062,219.5330810546875,0.009999999776482582,0.0,221.0,1.0,0.00011970000196015462,,,,
2406,228.2168731689453,220.02621459960938,0.009999999776482582,0.0,213.0,3.0,0.00011962500138906762,,,,
2407,513.1810302734375,222.83119201660156,0.019999999552965164,0.0,290.0,4.0,0.00011955000081798062,,,,
2408,213.77447509765625,222.7449188232422,0.019999999552965164,0.0,216.0,1.0,0.00011947500024689361,,,,
2409,254.49673461914062,222.62841796875,0.019999999552965164,0.0,211.0,3.0,0.00011939999967580661,,,,
2410,504.83868408203125,225.4275360107422,0.029999999329447746,0.0,301.0,4.0,0.00011932499910471961,-0.0013612692710012197,0.4065764248371124,2.6264162063598633,0.006755680311471224
2411,9.895549774169922,223.4845733642578,0.029999999329447746,0.0,47.0,3.0,0.0001192499985336326,,,,
2412,229.4970245361328,223.66534423828125,0.029999999329447746,0.0,181.0,1.0,0.0001191749979625456,,,,
2413,211.38369750976562,223.6083526611328,0.029999999329447746,0.0,175.0,3.0,0.0001190999973914586,,,,
2414,140.3124237060547,222.1079864501953,0.029999999329447746,0.0,135.0,1.0,0.0001190249968203716,,,,
2415,181.5148468017578,221.6911163330078,0.029999999329447746,0.0,143.0,3.0,0.00011895000352524221,,,,
2416,203.98416137695312,221.4553680419922,0.029999999329447746,0.0,171.0,3.0,0.0001188750029541552,,,,
2417,3.288095474243164,219.15895080566406,0.029999999329447746,0.0,57.0,3.0,0.0001188000023830682,,,,
2418,31.585580825805664,217.2915496826172,0.029999999329447746,0.0,60.0,3.0,0.0001187250018119812,,,,
2419,212.8907928466797,217.15167236328125,0.029999999329447746,0.0,201.0,1.0,0.0001186500012408942,,,,
2420,140.18795776367188,215.8696746826172,0.029999999329447746,0.0,132.0,1.0,0.0001185750006698072,,,,
2421,96.24591827392578,215.5811004638672,0.029999999329447746,0.0,127.0,3.0,0.00011850000009872019,,,,
2422,6.7372589111328125,213.4759521484375,0.029999999329447746,0.0,49.0,3.0,0.00011842499952763319,,,,
2423,236.35418701171875,214.1677703857422,0.029999999329447746,0.0,215.0,3.0,0.00011834999895654619,,,,
2424,233.58802795410156,214.19044494628906,0.029999999329447746,0.0,182.0,1.0,0.00011827499838545918,-0.026003733277320862,0.5498284101486206,2.62556791305542,0.006437256932258606
2425,235.55886840820312,213.86399841308594,0.029999999329447746,0.0,193.0,1.0,0.00011819999781437218,,,,
2426,225.36363220214844,213.9538116455078,0.029999999329447746,0.0,200.0,1.0,0.00011812499724328518,,,,
2427,37.38568878173828,212.4027557373047,0.029999999329447746,0.0,78.0,3.0,0.00011804999667219818,,,,
2428,221.5353240966797,212.74874877929688,0.029999999329447746,0.0,200.0,1.0,0.00011797500337706879,,,,
2429,274.0933837890625,213.30361938476562,0.029999999329447746,0.0,204.0,3.0,0.00011790000280598179,,,,
2430,177.1958770751953,212.7318878173828,0.029999999329447746,0.0,176.0,1.0,0.00011782500223489478,,,,
2431,168.4955596923828,212.60601806640625,0.029999999329447746,0.0,160.0,1.0,0.00011775000166380778,,,,
2432,217.82838439941406,213.3609161376953,0.029999999329447746,0.0,200.0,1.0,0.00011767500109272078,,,,
2433,236.57969665527344,214.44100952148438,0.029999999329447746,0.0,178.0,1.0,0.00011760000052163377,,,,
2434,239.60177612304688,214.46603393554688,0.029999999329447746,0.0,200.0,1.0,0.00011752499995054677,,,,
2435,214.66868591308594,214.64125061035156,0.029999999329447746,0.0,178.0,3.0,0.00011744999937945977,0.010006589815020561,0.3063651919364929,2.62451171875,0.004127210006117821
2436,464.5993957519531,217.02671813964844,0.029999999329447746,0.0,292.0,3.0,0.00011737499880837277,,,,
2437,185.9212646484375,218.14605712890625,0.029999999329447746,0.0,160.0,3.0,0.00011729999823728576,,,,
2438,150.34115600585938,217.44464111328125,0.029999999329447746,0.0,150.0,1.0,0.00011722499766619876,,,,
2439,151.03944396972656,216.73992919921875,0.029999999329447746,0.0,156.0,1.0,0.00011714999709511176,,,,
2440,12.179757118225098,214.87884521484375,0.029999999329447746,0.0,59.0,3.0,0.00011707499652402475,,,,
2441,203.98870849609375,214.6645050048828,0.029999999329447746,0.0,172.0,3.0,0.00011700000322889537,,,,
2442,224.64547729492188,214.4845733642578,0.029999999329447746,0.0,184.0,3.0,0.00011692500265780836,,,,
2443,233.63720703125,214.68197631835938,0.029999999329447746,0.0,200.0,3.0,0.00011685000208672136,,,,
2444,163.7298126220703,214.34640502929688,0.029999999329447746,0.0,157.0,1.0,0.00011677500151563436,,,,
2445,220.80917358398438,213.7804718017578,0.029999999329447746,0.0,196.0,1.0,0.00011670000094454736,,,,
2446,27.141775131225586,211.89517211914062,0.029999999329447746,0.0,78.0,3.0,0.00011662500037346035,,,,
2447,144.29656982421875,210.5172882080078,0.029999999329447746,0.0,134.0,1.0,0.00011654999980237335,,,,
2448,270.3832702636719,211.0786590576172,0.029999999329447746,0.0,204.0,1.0,0.00011647499923128635,-0.010491423308849335,0.46291807293891907,2.623171806335449,0.006366010755300522
2449,226.23220825195312,211.9138641357422,0.029999999329447746,0.0,182.0,1.0,0.00011639999866019934,,,,
2450,173.43795776367188,211.33001708984375,0.029999999329447746,0.0,175.0,1.0,0.00011632499808911234,,,,
2451,137.20018005371094,210.48814392089844,0.029999999329447746,0.0,135.0,1.0,0.00011624999751802534,,,,
2452,198.5321502685547,210.2712860107422,0.029999999329447746,0.0,169.0,3.0,0.00011617499694693834,,,,
2453,225.65122985839844,210.44058227539062,0.029999999329447746,0.0,176.0,3.0,0.00011609999637585133,,,,
2454,513.8630981445312,212.54849243164062,0.03999999910593033,0.0,285.0,4.0,0.00011602500308072194,,,,
2455,185.0391387939453,212.8428497314453,0.03999999910593033,0.0,150.0,3.0,0.00011595000250963494,,,,
2456,307.00689697265625,213.56625366210938,0.03999999910593033,0.0,240.0,1.0,0.00011587500193854794,,,,
2457,279.6581115722656,214.01058959960938,0.03999999910593033,0.0,215.0,1.0,0.00011580000136746094,,,,
2458,319.3084411621094,215.0762939453125,0.03999999910593033,0.0,223.0,3.0,0.00011572500079637393,0.005633345805108547,0.4501512050628662,2.6212000846862793,0.003732723416760564
2459,218.47622680664062,215.30955505371094,0.03999999910593033,0.0,195.0,1.0,0.00011565000022528693,,,,
2460,48.88227462768555,214.4243621826172,0.03999999910593033,0.0,77.0,3.0,0.00011557499965419993,,,,
2461,268.40576171875,215.13922119140625,0.03999999910593033,0.0,198.0,3.0,0.00011549999908311293,,,,
2462,23.679716110229492,213.3896942138672,0.03999999910593033,0.0,63.0,3.0,0.00011542499851202592,,,,
2463,195.112060546875,211.57350158691406,0.03999999910593033,0.0,155.0,3.0,0.00011534999794093892,,,,
2464,217.58306884765625,211.8975372314453,0.03999999910593033,0.0,189.0,3.0,0.00011527499736985192,,,,
2465,204.9681854248047,212.5,0.03999999910593033,0.0,162.0,3.0,0.00011519999679876491,,,,
2466,344.2454528808594,213.68490600585938,0.03999999910593033,0.0,241.0,3.0,0.00011512500350363553,,,,
2467,215.6161651611328,213.59823608398438,0.03999999910593033,0.0,165.0,3.0,0.00011505000293254852,,,,
2468,142.37086486816406,212.7850799560547,0.03999999910593033,0.0,141.0,1.0,0.00011497500236146152,,,,
2469,386.2735900878906,214.52659606933594,0.03999999910593033,0.0,255.0,1.0,0.00011490000179037452,,,,
2470,291.11956787109375,215.4360809326172,0.03999999910593033,0.0,233.0,1.0,0.00011482500121928751,-0.005973605904728174,0.45699313282966614,2.618854522705078,0.0018936245469376445
2471,504.6949768066406,217.66983032226562,0.05000000074505806,0.0,285.0,4.0,0.00011475000064820051,,,,
2472,345.18511962890625,218.9767608642578,0.05000000074505806,0.0,241.0,3.0,0.00011467500007711351,,,,
2473,142.2494354248047,218.1752471923828,0.05000000074505806,0.0,138.0,1.0,0.0001145999995060265,,,,
2474,314.51812744140625,219.19483947753906,0.05000000074505806,0.0,240.0,3.0,0.0001145249989349395,,,,
2475,14.180137634277344,216.62171936035156,0.05000000074505806,0.0,51.0,3.0,0.0001144499983638525,,,,
2476,311.02716064453125,217.5631103515625,0.05000000074505806,0.0,225.0,3.0,0.0001143749977927655,,,,
2477,220.8015594482422,217.4867706298828,0.05000000074505806,0.0,197.0,1.0,0.0001142999972216785,,,,
2478,216.5910186767578,217.5161895751953,0.05000000074505806,0.0,191.0,3.0,0.00011422499665059149,,,,
2479,219.50787353515625,217.48916625976562,0.05000000074505806,0.0,194.0,1.0,0.0001141500033554621,,,,
2480,416.5648498535156,219.13735961914062,0.05000000074505806,0.0,265.0,1.0,0.0001140750027843751,0.0059920079074800014,0.42619097232818604,2.617588996887207,0.003384567564353347
2481,11.049147605895996,214.22821044921875,0.03999999910593033,0.0,64.0,3.0,0.0001140000022132881,,,,
2482,192.35743713378906,213.23883056640625,0.03999999910593033,0.0,180.0,1.0,0.0001139250016422011,,,,
2483,233.38917541503906,213.23634338378906,0.03999999910593033,0.0,199.0,3.0,0.00011385000107111409,,,,
2484,216.96258544921875,213.46018981933594,0.03999999910593033,0.0,197.0,1.0,0.00011377500050002709,,,,
2485,203.95166015625,213.47821044921875,0.03999999910593033,0.0,169.0,3.0,0.00011369999992894009,,,,
2486,276.00225830078125,213.49484252929688,0.03999999910593033,0.0,194.0,1.0,0.00011362499935785308,,,,
2487,336.6330871582031,214.8509979248047,0.03999999910593033,0.0,247.0,3.0,0.00011354999878676608,,,,
2488,189.01260375976562,213.18136596679688,0.03999999910593033,0.0,153.0,3.0,0.00011347499821567908,,,,
2489,259.43634033203125,214.4446258544922,0.03999999910593033,0.0,194.0,3.0,0.00011339999764459208,,,,
2490,195.02560424804688,214.20172119140625,0.03999999910593033,0.0,166.0,3.0,0.00011332499707350507,0.006324129179120064,0.4218551814556122,2.6168510913848877,0.0027898431289941072
2491,141.5655059814453,213.7100067138672,0.03999999910593033,0.0,137.0,1.0,0.00011324999650241807,,,,
2492,218.2089080810547,214.69482421875,0.03999999910593033,0.0,181.0,3.0,0.00011317500320728868,,,,
2493,431.05474853515625,216.8048095703125,0.03999999910593033,0.0,256.0,1.0,0.00011310000263620168,,,,
2494,215.11212158203125,217.05006408691406,0.03999999910593033,0.0,182.0,3.0,0.00011302500206511468,,,,
2495,31.59200096130371,215.12123107910156,0.03999999910593033,0.0,69.0,3.0,0.00011295000149402767,,,,
2496,302.56707763671875,216.13168334960938,0.03999999910593033,0.0,243.0,1.0,0.00011287500092294067,,,,
2497,223.134765625,216.5676727294922,0.03999999910593033,0.0,194.0,3.0,0.00011280000035185367,,,,
2498,220.19334411621094,216.56121826171875,0.03999999910593033,0.0,192.0,3.0,0.00011272499978076667,,,,
2499,506.302734375,219.47705078125,0.05000000074505806,0.0,288.0,4.0,0.00011264999920967966,,,,
2500,232.76744079589844,219.7694549560547,0.05000000074505806,0.0,182.0,1.0,0.00011257499863859266,,,,
2501,342.84368896484375,220.47369384765625,0.05000000074505806,0.0,238.0,3.0,0.00011249999806750566,-0.0010794037953019142,0.45684608817100525,2.6155145168304443,0.0071748667396605015
2502,177.00726318359375,220.08030700683594,0.05000000074505806,0.0,146.0,3.0,0.00011242499749641865,,,,
2503,504.181884765625,222.23304748535156,0.05999999865889549,0.0,302.0,4.0,0.00011234999692533165,,,,
2504,221.74429321289062,222.79554748535156,0.05999999865889549,0.0,198.0,3.0,0.00011227500363020226,,,,
2505,276.443603515625,223.3951416015625,0.05999999865889549,0.0,226.0,1.0,0.00011220000305911526,,,,
2506,209.77366638183594,223.21070861816406,0.05999999865889549,0.0,171.0,3.0,0.00011212500248802826,,,,
2507,209.14666748046875,220.1703643798828,0.05000000074505806,0.0,157.0,3.0,0.00011205000191694126,,,,
2508,217.24484252929688,220.20506286621094,0.05000000074505806,0.0,200.0,1.0,0.00011197500134585425,,,,
2509,351.71807861328125,221.17730712890625,0.05000000074505806,0.0,232.0,1.0,0.00011190000077476725,,,,
2510,297.8409729003906,219.10733032226562,0.03999999910593033,0.0,246.0,1.0,0.00011182500020368025,0.0012861964059993625,0.422843873500824,2.614079713821411,0.003615361638367176
2511,232.90570068359375,221.3374481201172,0.03999999910593033,0.0,176.0,1.0,0.00011174999963259324,,,,
2512,371.3154602050781,222.75564575195312,0.03999999910593033,0.0,262.0,1.0,0.00011167499906150624,,,,
2513,366.37158203125,224.30548095703125,0.03999999910593033,0.0,268.0,1.0,0.00011159999849041924,,,,
2514,269.3701171875,225.59605407714844,0.03999999910593033,0.0,214.0,3.0,0.00011152499791933224,,,,
2515,220.66830444335938,225.98757934570312,0.03999999910593033,0.0,170.0,3.0,0.00011144999734824523,,,,
2516,420.6465148925781,228.15420532226562,0.03999999910593033,0.0,266.0,1.0,0.00011137499677715823,,,,
2517,497.9391174316406,233.1007080078125,0.05000000074505806,0.0,316.0,4.0,0.00011130000348202884,,,,
2518,415.28289794921875,236.93771362304688,0.05000000074505806,0.0,271.0,1.0,0.00011122500291094184,0.006692153867334127,0.3979765474796295,2.613802194595337,0.004325071815401316
2519,234.13121032714844,237.1501007080078,0.05000000074505806,0.0,196.0,3.0,0.00011115000233985484,,,,
2520,331.7106018066406,239.06533813476562,0.05000000074505806,0.0,227.0,3.0,0.00011107500176876783,,,,
2521,195.45518493652344,240.0574188232422,0.05000000074505806,0.0,168.0,3.0,0.00011100000119768083,,,,
2522,199.8229522705078,241.98828125,0.05000000074505806,0.0,168.0,3.0,0.00011092500062659383,,,,
2523,271.4735107421875,242.33944702148438,0.05000000074505806,0.0,204.0,1.0,0.00011085000005550683,,,,
2524,197.68356323242188,241.9804229736328,0.05000000074505806,0.0,162.0,3.0,0.00011077499948441982,,,,
2525,284.543701171875,242.4702606201172,0.05000000074505806,0.0,202.0,1.0,0.00011069999891333282,,,,
2526,338.9129943847656,243.6057586669922,0.05000000074505806,0.0,259.0,3.0,0.00011062499834224582,,,,
2527,143.41395568847656,244.66603088378906,0.05000000074505806,0.0,160.0,3.0,0.00011054999777115881,,,,
